customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C105818,Anna,González,Anna González,AGonzález11@example,,03-Oct-2000,1983-08-04,United States,00000,184 Av. des Champs-Élysées,Male,25,unknown,0,"adresse incorrecte, vérifier",CRM
C112744,Thomas,Dupont,Thomas Dupont,Thomas_Dupont@example.co.uk,+44 20 8436,1976-09-05,1998/07/17,USA,00000,54 rue de la République,non-binaire,49,-68,True,"See attached: invoice, contract",crm 
C103417,Jean,Smirnov,Jean Smirnov,Jean.Smirnov@exämple.com,00 33 8 88 79,1970-09-02,2024/05/29,Canada,86893,146 rue de la République,Femme,55,-24,,"See attached: invoice, contract",eCom
C111910,Marie,Papadopoulos,Marie Papadopoulos,MPapadopoulos24@example,00 33 1 95 12,11-09-1930,25/01/2024,Maroc,00000,PO Box 418,Femme,95,1906631,yes,client VIP,API
C102887,Julie,Dupont,Julie Dupont,JDupont98@example,685943457,1975-08-16,15-12-2001,Maroc,12-345,129 rue de la République,Femme,50,-74,yes,,CRM
C113743,Isabelle,Martin,Isabelle Martin,Isabelle+13743@example.com,000000000,08/06/2001,03 July 2022,Brésil,12-345,136 St. Paul,m,24,unknown,no,"See attached: invoice, contract",manual_upload
C110408,Alexandre,Lima,Alexandre Lima,ALima20@example,phone missing,02-19-1940,23-11-2020,España,,,Female,85,2708,1,client VIP,crm 
C103987,Marta,Moreau,Marta Moreau,MartaMoreau@mail.com,0033860131219,08-22-1931,02 March 2016,USA,,,X,94,4727,0,重複,eCom
C112092,Marta,Nakamura,Marta Nakamura,Marta.Nakamura12092@example.com,,1990/07/06,2018/10/08,Espagne,12-345,,f,35,3247,True,<script>alert(1)</script>,CRM
C106438,Éric,Lefevre,Éric Lefevre,ÉricLefevre@,0000000000,1941-04-08,10/06/1979,France ,00000,174 rue de la République,non-binaire,84,-70,True,client VIP,API
C112739,Luc,Khan,Luc Khan,LucKhan@mail.com,12345,08-14-1922,2015/08/10,España,56239,134 Av. des Champs-Élysées,, 103 years,1664,True,<script>alert(1)</script>,crm 
C103382,Wei,Nguyen,Wei Nguyen,WeiNguyen@mail.com,phone missing,10-02-1931,01-12-2005,Brésil,,,non-binaire,94,2505747,yes,重複,crm 
C107758,Julie,Nguyen,Julie Nguyen,JulieNguyen@example..com,06-459-717-52,02-08-1997,2015/05/09,Maroc,,176 St. Ringo,Homme,28,unknown,no,"adresse incorrecte, vérifier",eCom
C110682,Isabelle,Roux,Isabelle Roux,IsabelleRoux@example..com,+44 20 2589,1962-08-21,06-09-2020,Maroc,,,Female,63,-24,1,"See attached: invoice, contract",eCom
C106167,Luc,Girard,Luc Girard,Luc.Girard@sub.domain.com,phone missing,1988/03/05,2014-05-16,Canada,79319,22 St. Paul,f,37,1292,0,"See attached: invoice, contract",CRM
C102526,François,Martin,François Martin,FrançoisMartin@mail.com,12345,1930/05/11,1952/10/25,España,2826,191 rue de la République,Male,95,5074330,False,duplicated entry,CRM
C106653,Sophie,Roux,Sophie Roux,Sophie+6653@example.com,06-687-918-33,11/05/1962,2017/01/20,Maroc,00000,3 Av. des Champs-Élysées,,63,3290,False,"See attached: invoice, contract",eCom
C110206,Julie,Nguyen,Julie Nguyen,Julie.Nguyen10206@example.com,phone missing,1997/11/18,17/03/2023,Brazil,12-345,58 rue de la République,Female,28,3236,False,"adresse incorrecte, vérifier",crm 
C102527,François,Fournier,François Fournier,FrançoisFournier@mail.com,681394299,1940-05-24,1962/04/07,Brazil,,21 St. Ringo,m,85,-10,True,duplicated entry,crm 
C114857,Wei,Fournier,Wei Fournier,Wei+14857@example.com,00 33 5 70 48,10/01/1965,16/05/1980,Portugal,97641,36 Av. des Champs-Élysées,,60,-32,False,,legacy_db
C107614,Marta,González,Marta González,Marta.González@exämple.com,(+1) 838-877-5855,23-Nov-1924,24-01-1991,USA,43361,PO Box 371,Femme,101,-62,,重複,manual_upload
C113562,Julie,Smirnov,Julie Smirnov,JulieSmirnov@,0033957369083,2004/02/19,2023/02/17,España,70518,161 rue de la République,f,21,1424,1,重複,legacy_db
C106194,Khalid,Nguyen,Khalid Nguyen,Khalid+6194@example.com,00 33 7 34 55,12-May-1952,19-07-2020,Maroc,,,Homme,73,-39,,<script>alert(1)</script>,legacy_db
C105315,Pierre,Roux,Pierre Roux,PierreRoux@example..com,0033394733636,11-28-1998,2024/05/31,USA,00000,,f,27,4812349,False,"See attached: invoice, contract",API
C109175,Marie,Fournier,Marie Fournier,Marie.Fournier9175@example.com,+33 6 174 68 98,30-Aug-1992,15/11/2016,United States,,,F,,6176026,True,duplicated entry,legacy_db
C102114,Nathalie,González,Nathalie González,Nathalie.González@sub.domain.com,(+1) 717-877-3945,1985/02/15,17 January 2013,United States,39237,32 St. Paul,,40,-90,True,client VIP,crm 
C110747,Léa,González,Léa González,Léa.González10747@example.com,+44 20 7103,1978/04/22,2007/11/08,España,96577,,Female,47,4107,True,"See attached: invoice, contract",manual_upload
C101292,Wei,Silva,Wei Silva,WeiSilva1292@gmail.com,(+1) 458-142-4344,23/11/1927,2019-01-13,United States,,171 Av. des Champs-Élysées,Unk,98,1413140,no,duplicated entry,CRM
C102869,Marta,Müller,Marta Müller,MMüller36@example,+33 6 636 67 48,1962/03/03,08/11/1984,FRANCE,12-345,54 rue de la République,F,63,unknown,,NA,eCom
C113410,Mohamed,Lima,Mohamed Lima,Mohamed.Lima@sub.domain.com,+33 6 353 07 67,1936-09-18,1972/05/12,Maroc,00000,18 St. John,,89,3554,no,"adresse incorrecte, vérifier",API
C112294,Khalid,González,Khalid González,KhalidGonzález12294@gmail.com,+33 6 464 80 03,1944/12/25,07/10/2012,France ,12-345,30 Av. des Champs-Élysées,Female,81,3792,,NA,crm 
C112596,Jean,Müller,Jean Müller,Jean+12596@example.com,0033745023136,14/01/1933,2025/02/26,Brésil,12-345,,m,92,6449469,no,NA,manual_upload
C102364,Wei,O'Connor,Wei O'Connor,WeiO'Connor@example..com,,22-Apr-1995,2021/02/10,Portugal,57423,161 rue de la République,f,30,unknown,0,,legacy_db
C110230,Alexandre,Roux,Alexandre Roux,Alexandre.Roux10230@example.com,+44 20 2468,28-Sep-1965,1983-08-01,Tunisie,00000,PO Box 310,,60,-10,yes,重複,manual_upload
C109390,Anna,Khan,Anna Khan,AnnaKhan@,694009486,09/04/1942,2016/04/20,Espagne,77876,14 rue de la République,Female,83,2213,0,"adresse incorrecte, vérifier",CRM
C107516,Alexandre,Lima,Alexandre Lima,AlexandreLima@mail.com,,09/11/1926,1981/09/10,Portugal,90148,78 rue de la République,f,99,-7,no,重複,manual_upload
C114591,Khalid,Silva,Khalid Silva,KhalidSilva@mail.com,(+1) 535-871-6383,1980/12/31,02-07-2001,España,13515,PO Box 95,X,45,2794822,0,"See attached: invoice, contract",CRM
C110114,Isabelle,Müller,Isabelle Müller,IMüller4@example,phone missing,09-25-1925,2021-12-29,France ,11010,107 rue de la République,X,100,unknown,,duplicated entry,crm 
C114680,José,O'Connor,José O'Connor,José_O'Connor@example.co.uk,000000,1924/06/20,19/04/1967,Brésil,99468,87 rue de la République,Male,101,592,1,duplicated entry,CRM
C113255,Sophie,Martin,Sophie Martin,SophieMartin@mail.com,(+1) 744-492-7843,1967/09/01,2011/04/17,États-Unis,20038,,Female,58,-26,,NA,crm 
C112074,José,Moreau,José Moreau,JMoreau37@example,06-117-930-47,04-Oct-1944,04-10-2022,États-Unis,00000,165 St. Ringo,Male,81,885,True,,crm 
C109921,Marie,Nguyen,Marie Nguyen,MarieNguyen@mail.com,12345,15-Oct-1952,27-01-2012,Brazil,93967,156 Av. des Champs-Élysées,Male,73,unknown,0,重複,CRM
C102406,Thomas,Müller,Thomas Müller,Thomas.Müller2406@example.com,+44 20 1321,30/12/1936,2009-04-26,Tunisie,00000,56 St. Paul,f,89,4770,yes,"See attached: invoice, contract",eCom
C111377,Julie,Khan,Julie Khan,Julie.Khan11377@example.com,00000,2003/12/04,05-10-2022,United States,12-345,7 St. Ringo,Unk,22,-2,no,client VIP,eCom
C107612,Isabelle,Moreau,Isabelle Moreau,Isabelle.Moreau7612@example.com,0,01-Dec-1959,24/12/2019,Deutschland,83068,175 rue de la République,Female,66,4978,True,重複,CRM
C113024,Marta,O'Connor,Marta O'Connor,Marta.O'Connor@sub.domain.com,0033721923619,1945,19-01-1971,Portugal ,,21 St. George,X,,9949264,yes,duplicated entry,manual_upload
C114049,François,O'Connor,François O'Connor,François.O'Connor@exämple.com,0000000000,20/06/1995,16-04-1982,États-Unis,58050,70 rue de la République,F,30,5944759,1,"See attached: invoice, contract",crm 
C112259,Olga,Bernard,Olga Bernard,Olga.Bernard@sub.domain.com,+33 6 515 54 77,1930-09-02,19 March 1986,España,00000,1 Av. des Champs-Élysées,m,95,unknown,False,duplicated entry,crm 
C101176,Nathalie,Smirnov,Nathalie Smirnov,Nathalie.Smirnov@exämple.com,00 33 4 89 96,03-05-1978,2014/09/21,Canada ,12-345,PO Box 308,Femme,47,621,,NA,API
C105504,Léa,Fournier,Léa Fournier,Léa.Fournier@exämple.com,,2002-05-11,30/11/2024,Maroc,12-345,,non-binaire,23,2048,False,,crm 
C114701,Pierre,Lefevre,Pierre Lefevre,PierreLefevre@example..com,0033618886556,06-04-1947,2006-08-22,Portugal ,,,,78,-73,0,client VIP,API
C111710,Khalid,Bernard,Khalid Bernard,KhalidBernard@example..com,(+1) 527-687-6071,09-23-1984,02 November 1984,España,8722,166 Av. des Champs-Élysées,Female,41,unknown,1,重複,API
C101174,Marta,Girard,Marta Girard,Marta.Girard1174@example.com,phone missing,01-07-1982,15/09/2022,España,,187 St. Ringo,f,43,-75,,"See attached: invoice, contract",legacy_db
C109837,Éric,Nguyen,Éric Nguyen,ÉricNguyen@,673935039,1982/07/27,15 April 2020,Espagne,,194 St. George,Femme,43,unknown,yes,"adresse incorrecte, vérifier",CRM
C104189,Léa,Nguyen,Léa Nguyen,Léa.Nguyen@sub.domain.com,+33 6 332 03 48,02-14-1966,20/01/2008,France,00000,,Unk,59,698,yes,<script>alert(1)</script>,crm 
C100521,Luc,Dupont,Luc Dupont,LucDupont521@gmail.com,+33 6 645 64 06,1928/03/07,2016-11-25,Brésil,12-345,124 St. John,F,97,4238,,NA,eCom
C101241,Nathalie,Lima,Nathalie Lima,NLima30@example,,05-30-1975,13 July 2006,États-Unis,46244,195 Av. des Champs-Élysées,Female,50,unknown,1,"See attached: invoice, contract",legacy_db
C104221,Sophie,Lefevre,Sophie Lefevre,Sophie_Lefevre@example.co.uk,+44 20 6822,1958/07/04,2021-02-12,USA,,104 Av. des Champs-Élysées,X,67,-18,1,重複,legacy_db
C102588,Jean,Dupont,Jean Dupont,JeanDupont@example..com,0033224648269,19/12/1923,2019-05-03,España,12-345,113 St. Paul,non-binaire,102,3379,,NA,crm 
C114047,Wei,Moreau,Wei Moreau,WeiMoreau14047@gmail.com,12345,06-Dec-1937,06-10-2004,España,12-345,68 St. Paul,F,88,unknown,,<script>alert(1)</script>,CRM
C105837,Wei,Bernard,Wei Bernard,WeiBernard5837@gmail.com,12345,01-Mar-1920,02/12/2021,Brazil,55262,146 rue de la République,X,105,2673524,yes,,eCom
C104628,Marie,Dupont,Marie Dupont,Marie_Dupont@example.co.uk,(+1) 786-208-7971,1957/09/28,23/11/1976,Canada,12-345,,F,68,-94,0,NA,CRM
C101565,,Fournier,Fournier,Fournier@mail.com,0033427219237,22-Aug-1955,2013-04-02,Suisse,00000,73 Av. des Champs-Élysées,Unk,70,1287134,1,duplicated entry,crm 
C100381,Thomas,Mercier,Thomas Mercier,Thomas.Mercier381@example.com,,22-Mar-1955,1983/04/07,Canada,12-345,140 rue de la République,m,70,-51,no,NA,API
C103163,Mohamed,Papadopoulos,Mohamed Papadopoulos,Mohamed_Papadopoulos@example.co.uk,06-916-183-80,1965-07-03,05-07-1996,Brésil,,136 rue de la République,,60,unknown,,duplicated entry,API
C103791,Éric,Nakamura,Éric Nakamura,ÉricNakamura@example..com,,1943-07-28,19-04-1988,France,77037,48 Av. des Champs-Élysées,Femme,82,4797,True,重複,crm 
C113341,Léa,Fournier,Léa Fournier,LéaFournier@,639216540,1973/03/15,2006-09-07,Allemagne,38015,,non-binaire,52,-97,yes,,crm 
C111853,Nathalie,Girard,Nathalie Girard,Nathalie.Girard@sub.domain.com,+44 20 1520,11-23-1992,2023-08-18,France ,81407,150 St. Paul,Male,33,3687,1,<script>alert(1)</script>,CRM
C109240,Marta,Bernard,Marta Bernard,Marta.Bernard@sub.domain.com,+44 20 8003,06-19-1998,13-06-1987,Brésil,12-345,73 rue de la République,X,27,unknown,no,duplicated entry,CRM
C107208,Nathalie,Silva,Nathalie Silva,NSilva76@example,phone missing,2002-02-03,2024-04-02,Suisse,,,m,23,7487130,True,NA,API
C103447,Mohamed,Khan,Mohamed Khan,Mohamed.Khan@exämple.com,0033861885549,1939-10-24,1965-07-18,France ,00000,118 Av. des Champs-Élysées,Homme,86,8071145,yes,重複,eCom
C104333,Jean,Papadopoulos,Jean Papadopoulos,JeanPapadopoulos@example..com,06-795-158-17,07/07/1924,2007-03-29,Maroc,63967,PO Box 244,Homme,101,-87,0,duplicated entry,CRM
C102097,Julie,Girard,Julie Girard,Julie.Girard@sub.domain.com,675177544,04-Dec-1988,2013/02/17,Portugal,12-345,PO Box 47,f,,unknown,,duplicated entry,legacy_db
C102824,Alexandre,Nguyen,Alexandre Nguyen,Alexandre.Nguyen2824@example.com,12345,1991/03/03,2018-01-19,France ,28723,171 rue de la République,M,34,4090,,duplicated entry,crm 
C112115,Mohamed,Lefevre,Mohamed Lefevre,Mohamed.Lefevre@sub.domain.com,12345,05-Feb-1920,1993/01/18,Allemagne,00000,PO Box 207,Unk,105,unknown,True,重複,API
C108684,Pierre,Silva,Pierre Silva,Pierre.Silva8684@example.com,(+1) 366-123-7705,06/03/1928,02/01/2010,Maroc,,124 rue de la République,Femme,97,unknown,no,<script>alert(1)</script>,manual_upload
C110239,Thomas,Lima,Thomas Lima,ThomasLima@,12345,2000/03/16,2023/02/18,France ,56720,PO Box 421,,25,-88,True,重複,eCom
C108087,Marie,Roux,Marie Roux,MarieRoux@mail.com,000000,18/11/1926,10-06-2022,USA,00000,29 rue de la République,f,99,unknown,,duplicated entry,manual_upload
C102224,,,Nakamura Mohamed,MohamedNakamura2224@gmail.com,663488009,1938/05/19,20-01-1981,États-Unis,12378,131 Av. des Champs-Élysées,Male,87,965,,client VIP,eCom
C104656,François,Girard,François Girard,FrançoisGirard@,phone missing,1937-10-04,2021-10-14,France,12-345,93 St. Ringo,Male,88,unknown,1,,manual_upload
C104441,Olga,Papadopoulos,Olga Papadopoulos,OlgaPapadopoulos@example..com,12345,2004-11-16,27 May 2022,USA,12-345,,M,21,890,False,重複,manual_upload
C113748,Julie,Dupont,Julie Dupont,JulieDupont@,12345,10-06-1980,2019/11/04,España,28016,PO Box 278,,45,-26,False,重複,CRM
,Julie,Silva,Julie Silva,JulieSilva@example..com,0033232384472,1997/03/15,2023-07-06,Suisse,,,m,28,1625,0,"adresse incorrecte, vérifier",API
C104530,Anna,Lefevre,Anna Lefevre,Anna_Lefevre@example.co.uk,+44 20 8965,06-14-1986,14-07-2023,FRANCE,00000,120 Av. des Champs-Élysées,M,39,unknown,False,<script>alert(1)</script>,eCom
C105425,,Moreau,Moreau,Moreau@mail.com,0033994865326,1990-12-23,24-07-2017,USA,,64 St. Ringo,non-binaire,35,-39,no,<script>alert(1)</script>,manual_upload
C109658,Thomas,Smirnov,Thomas Smirnov,ThomasSmirnov@,06-253-603-63,1953/08/23,1980/07/11,Canada,34646,118 rue de la République,X,72,unknown,,"See attached: invoice, contract",manual_upload
C102897,Marta,Nguyen,Marta Nguyen,Marta.Nguyen2897@example.com,06-765-895-97,1946/03/16,1998-03-12,Brazil,76877,,Male,79,1735,no,NA,CRM
C110865,Sophie,Silva,Sophie Silva,SophieSilva@mail.com,+33 6 364 20 94,25/06/1931,2025-08-16,Canada,84553,PO Box 375,m,94,1396,yes,"adresse incorrecte, vérifier",manual_upload
C106045,François,Silva,François Silva,François+6045@example.com,phone missing,1951-12-20,23 January 2008,Maroc,47680,94 St. John,Femme,74,-67,yes,duplicated entry,crm 
C102155,Sophie,Moreau,Sophie Moreau,Sophie.Moreau2155@example.com,651386951,28-Jan-1943,21/11/2016,Maroc,43536,,F,,unknown,no,NA,eCom
C106706,Luc,Smirnov,Luc Smirnov,Luc+6706@example.com,0033368398769,1964-03-27,13 August 1988,United States,12-345,189 rue de la République,non-binaire,61,8693772,,duplicated entry,API
C104539,Luc,Dubois,Luc Dubois,Luc.Dubois4539@example.com,,1929-08-31,06-09-1960,Brazil,12-345,186 St. Ringo,F,96,unknown,1,NA,CRM
C112691,Pierre,Girard,Pierre Girard,Pierre+12691@example.com,,05/02/1928,10-05-2024,United States,12-345,PO Box 162,m,97,unknown,False,,eCom
C109212,Olga,Nguyen,Olga Nguyen,OlgaNguyen@mail.com,+33 6 460 97 69,09-24-1950,17-05-2012,United States,00000,172 St. Paul,non-binaire,75,-18,1,重複,crm 
C111070,Luc,Dubois,Luc Dubois,Luc.Dubois11070@example.com,0033980462886,04-Dec-1985,2016-07-14,France,00000,92 Av. des Champs-Élysées,Unk,40,7237005,,client VIP,manual_upload
C111338,Khalid,Nguyen,Khalid Nguyen,KhalidNguyen@mail.com,000000,11-Jul-1922,08/10/2012,España,42226,109 Av. des Champs-Élysées,Unk,103,3695,yes,NA,crm 
C113800,Anna,Girard,Anna Girard,Anna+13800@example.com,06-814-790-89,03-Feb-1993,28-06-1983,Suisse,12-345,77 St. George,Unk,32,-63,,重複,API
C100196,Mohamed,Smirnov,Mohamed Smirnov,Mohamed_Smirnov@example.co.uk,12345,08-14-1930,26/03/2017,United States,,PO Box 348,Unk,95,6292680,False,,eCom
C104861,François,Khan,François Khan,FrançoisKhan@mail.com,00 33 6 23 64,19/11/1986,11 May 1998,Espagne,25837,7 rue de la République,Homme,39,-67,,duplicated entry,manual_upload
C101834,Olga,Papadopoulos,Olga Papadopoulos,Olga+1834@example.com,615375422,19-Sep-1929,28-09-1996,Brésil,20671,187 Av. des Champs-Élysées,F,96,-22,False,NA,eCom
C103637,Mohamed,Martin,Mohamed Martin,MohamedMartin@,phone missing,1999-03-22,2021-01-03,Deutschland,96674,,M,26,unknown,no,duplicated entry,legacy_db
C100917,Marie,Khan,Marie Khan,Marie+917@example.com,+33 6 839 64 42,11-Feb-1983,21/12/2002,Brazil,12-345,PO Box 185,F,42,-54,no,"See attached: invoice, contract",CRM
C111536,Sophie,Smirnov,Sophie Smirnov,SophieSmirnov11536@gmail.com,12345,1940-12-31,1991/12/13,Tunisie,29684,PO Box 256,M,85,3975,yes,"See attached: invoice, contract",API
C102056,Wei,Roux,Wei Roux,Wei_Roux@example.co.uk,00000000,1934-08-13,1980/07/05,France ,,167 rue de la République,f,91,4402226,,,eCom
C105125,Julie,Dubois,Julie Dubois,Julie.Dubois5125@example.com,phone missing,05-07-1924,2009/05/15,États-Unis,00000,169 Av. des Champs-Élysées,Femme,101,-24,no,"adresse incorrecte, vérifier",crm 
C101736,Mohamed,Dupont,Mohamed Dupont,MohamedDupont@mail.com,12345,27-Aug-1987,29-05-2005,Maroc,00000,188 St. Ringo,m,38,unknown,False,"See attached: invoice, contract",eCom
C112123,François,Moreau,François Moreau,François_Moreau@example.co.uk,00 33 8 74 20,1964/09/09,22-05-1997,FRANCE,,,Femme,61,unknown,0,client VIP,CRM
C112592,Isabelle,Khan,Isabelle Khan,Isabelle+12592@example.com,0000000,19-Mar-1965,14 July 1998,USA,,43 St. Paul,Unk,60,-14,False,"See attached: invoice, contract",eCom
C100809,José,Bernard,José Bernard,José_Bernard@example.co.uk,phone missing,1967-02-17,07-03-2008,Espagne,95054,PO Box 167,Unk,58,-43,no,重複,manual_upload
C106415,François,Nguyen,François Nguyen,François+6415@example.com,641459694,unknown,2025/07/12,Espagne,42618,73 St. Ringo,M,,244,0,,manual_upload
C102789,Luc,Müller,Luc Müller,LucMüller@example..com,(+1) 688-913-3138,1997-10-12,09-12-2024,France,00000,162 rue de la République,Unk,28,2092,True,重複,legacy_db
C100784,Léa,Silva,Léa Silva,LSilva82@example,,04/05/1989,04-01-2019,Allemagne,64783,,Female,36,unknown,False,"adresse incorrecte, vérifier",API
C108872,Mohamed,Papadopoulos,Mohamed Papadopoulos,MohamedPapadopoulos@mail.com,+44 20 9750,03-31-1960,12 March 2003,Canada ,55381,115 Av. des Champs-Élysées,m,65,unknown,0,client VIP,legacy_db
C100098,Alexandre,Moreau,Alexandre Moreau,AlexandreMoreau@mail.com,00000,06/03/1962,2024-07-30,États-Unis,00000,114 Av. des Champs-Élysées,Femme,63,6628399,0,<script>alert(1)</script>,crm 
C104088,Léa,Martin,Léa Martin,LéaMartin4088@gmail.com,(+1) 498-726-3631,31/03/1943,16/11/1995,España,55130,167 rue de la République,m,82,4047,0,<script>alert(1)</script>,API
C102657,Julie,Moreau,Julie Moreau,Julie.Moreau@sub.domain.com,(+1) 441-394-4363,07/08/1985,06 February 1986,Portugal ,00000,160 rue de la République,Female,40,3094,0,,crm 
C111050,Mohamed,Lima,Mohamed Lima,Mohamed.Lima@exämple.com,+33 6 182 37 79,15/03/1996,2021/04/10,Brésil,00000,PO Box 293,Unk,29,-4,True,重複,crm 
C114245,Thomas,Dubois,Thomas Dubois,Thomas_Dubois@example.co.uk,phone missing,09-24-1974,23-07-2018,Suisse,,PO Box 330,Femme,51,1928,,重複,API
C101858,Luc,Martin,Luc Martin,LMartin15@example,00 33 8 95 90,12-Jul-1987,27-11-1993,Suisse,51688,99 Av. des Champs-Élysées,non-binaire,38,6210077,1,"See attached: invoice, contract",crm 
C112515,Marta,Lefevre,Marta Lefevre,MartaLefevre@example..com,000,17/11/2002,19/06/1991,Tunisie,,,f,23,3388,no,,CRM
C102477,Marta,Dupont,Marta Dupont,MDupont52@example,12345,1921-12-16,08 May 1966,Maroc,63333,36 Av. des Champs-Élysées,M,104,7544409,True,"adresse incorrecte, vérifier",API
C104180,Alexandre,Khan,Alexandre Khan,Alexandre+4180@example.com,00 33 9 11 83,12-17-1953,10-08-2011,España,,,Homme,72,4548,,"See attached: invoice, contract",eCom
C104583,Isabelle,O'Connor,Isabelle O'Connor,Isabelle.O'Connor@exämple.com,0033373781973,01-03-1999,29/12/2009,Canada ,60602,,Female,26,unknown,no,"adresse incorrecte, vérifier",legacy_db
C102298,Julie,Fournier,Julie Fournier,Julie+2298@example.com,0000000000,1973-06-28,28/06/2003,Espagne,,,Unk,52,2588187,no,"adresse incorrecte, vérifier",CRM
C101449,Wei,Martin,Wei Martin,Wei.Martin@exämple.com,(+1) 611-337-5995,10-21-1990,19 September 2024,USA,55943,88 St. George,Male,35,6077683,,重複,legacy_db
C100969,Julie,Papadopoulos,Julie Papadopoulos,Julie.Papadopoulos@sub.domain.com,(+1) 761-127-1604,11-Nov-1923,23 December 2016,France ,00000,76 rue de la République,m,102,3045,,NA,CRM
C103333,François,Dupont,François Dupont,François.Dupont@sub.domain.com,(+1) 770-587-6408,05/04/1975,20/09/2019,Brésil,,,Female,50,498,,"See attached: invoice, contract",CRM
C107104,Éric,Dubois,Éric Dubois,ÉDubois24@example,+44 20 7710,04-24-2002,06 September 2004,Deutschland,,,Female,23,1529,no,"adresse incorrecte, vérifier",crm 
C110265,Pierre,Bernard,Pierre Bernard,Pierre.Bernard@exämple.com,+33 6 493 82 09,11/08/1945,30-08-2012,Allemagne,00000,159 St. George,X,80,-6,0,"See attached: invoice, contract",legacy_db
C100299,Mohamed,Dubois,Mohamed Dubois,Mohamed.Dubois@sub.domain.com,+44 20 3086,2005/03/04,19/11/2023,Suisse,00000,154 St. John,F,20,unknown,1,"See attached: invoice, contract",crm 
C109243,Pierre,Mercier,Pierre Mercier,Pierre.Mercier9243@example.com,0033871271330,01-Jun-2000,1997-04-19,Canada,62447,194 Av. des Champs-Élysées,Femme,25,1147706,no,"adresse incorrecte, vérifier",crm 
C104726,Mohamed,Dubois,Mohamed Dubois,Mohamed.Dubois4726@example.com,00,18/07/1931,05-03-2017,United States,12-345,,Homme,94,4673,no,client VIP,crm 
C111621,Nathalie,Roux,Nathalie Roux,NRoux84@example,644859727,1933,1955/01/21,Suisse,12-345,123 rue de la République,M,,unknown,True,<script>alert(1)</script>,CRM
C102203,Luc,Roux,Luc Roux,Luc.Roux2203@example.com,06-227-996-46,21-Oct-2001,07 September 1971,Deutschland,00000,68 Av. des Champs-Élysées,m,24,2058,False,"adresse incorrecte, vérifier",legacy_db
C109078,Julie,González,Julie González,JulieGonzález@mail.com,06-505-314-85,31-Dec-1978,21 February 2004,Suisse,12-345,130 rue de la République,X,47,666,1,"See attached: invoice, contract",eCom
C112926,Isabelle,O'Connor,Isabelle O'Connor,Isabelle.O'Connor12926@example.com,00 33 8 60 40,26/07/1959,2021-10-16,Portugal,12-345,,Female,66,2025753,False,"See attached: invoice, contract",API
C108822,Marie,Fournier,Marie Fournier,Marie.Fournier8822@example.com,622262246,1927/01/22,05/11/2008,Deutschland,00000,1 rue de la République,F,98,1184122,0,NA,crm 
C109868,Léa,Smirnov,Léa Smirnov,LéaSmirnov9868@gmail.com,+44 20 2478,02/01/1998,1973-01-06,Deutschland,19835,PO Box 478,,27,4942,1,client VIP,legacy_db
C100414,Julie,Martin,Julie Martin,JulieMartin@example..com,phone missing,14-Jul-1934,20/02/1971,Brazil,49806,PO Box 471,m,91,unknown,,重複,eCom
C105057,Nathalie,Dupont,Nathalie Dupont,Nathalie_Dupont@example.co.uk,phone missing,07-03-1928,18 January 1993,Espagne,00000,94 Av. des Champs-Élysées,X,97,-50,,"adresse incorrecte, vérifier",eCom
C106552,Jean,Fournier,Jean Fournier,JeanFournier6552@gmail.com,(+1) 495-484-4081,08-Jul-1988,04 September 2002,France,71595,197 St. Ringo,non-binaire,37,-84,False,,eCom
C111431,Marie,Fournier,Marie Fournier,MarieFournier@,0033441991983,11-May-1940,18 May 2006,USA,46434,80 Av. des Champs-Élysées,Homme,85,-8,True,duplicated entry,crm 
C112459,Marie,Nguyen,Marie Nguyen,Marie+12459@example.com,+44 20 8106,10-17-1943,1997-08-16,Maroc,12-345,171 rue de la République,f,82,4941,no,client VIP,API
C108964,Jean,Fournier,Jean Fournier,Jean_Fournier@example.co.uk,06-849-645-29,1922-06-24,1972-08-16,Canada,38283,PO Box 224,non-binaire,103,8621688,0,,eCom
C107248,Julie,Lima,Julie Lima,JulieLima@mail.com,667691130,26/08/1920,27-07-2013,FRANCE,14690,PO Box 436,non-binaire,105,2067921,0,"See attached: invoice, contract",eCom
C100893,Nathalie,Roux,Nathalie Roux,Nathalie.Roux@sub.domain.com,+44 20 5518,04-27-1924,1993/09/09,Maroc,9507,195 Av. des Champs-Élysées,Femme,101,unknown,True,,API
C103437,Julie,Mercier,Julie Mercier,Julie+3437@example.com,,1951-11-07,08/01/1981,USA,15259,81 rue de la République,F,74,-55,,"adresse incorrecte, vérifier",eCom
C105064,Luc,Dupont,Luc Dupont,LDupont64@example,0,03-24-1956,13 October 2023,USA,,100 rue de la République,,69,-79,False,duplicated entry,manual_upload
C100881,Olga,Lefevre,Olga Lefevre,Olga+881@example.com,phone missing,09-22-1957,2015/07/27,USA,,50 St. George,Femme,68,2733390,0,"adresse incorrecte, vérifier",crm 
C111509,Wei,Martin,Wei Martin,WeiMartin11509@gmail.com,06-897-640-65,03-10-1928,23/06/2021,France ,30424,100 Av. des Champs-Élysées,f,97,2416,1,duplicated entry,API
C113493,Sophie,Nakamura,Sophie Nakamura,Sophie.Nakamura@exämple.com,(+1) 465-367-3055,05-26-1930,2019/06/06,États-Unis,,,,95,2544392,no,,crm 
